timestamp,linear_x,linear_y,linear_z,angular_x,angular_y,angular_z
2025-12-16 17:55:04.880,0.006538,-0.001921,-0.008905,-0.000003,0.000000,-0.000002
2025-12-16 17:55:04.882,0.006574,-0.001776,-0.008923,-0.000003,0.000000,-0.000002
2025-12-16 17:55:04.883,0.006581,-0.001698,-0.008942,-0.000004,0.000000,-0.000002
2025-12-16 17:55:04.884,0.006583,-0.001610,-0.008963,-0.000003,0.000000,-0.000002
2025-12-16 17:55:04.885,0.006583,-0.001532,-0.008982,-0.000003,0.000000,-0.000002
2025-12-16 17:55:04.886,0.006580,-0.001454,-0.009002,-0.000003,0.000000,-0.000002
2025-12-16 17:55:04.887,0.006575,-0.001373,-0.009022,-0.000003,0.000000,-0.000002
2025-12-16 17:55:04.888,0.006541,-0.001198,-0.009070,-0.000003,0.000000,-0.000002
2025-12-16 17:55:04.890,0.006517,-0.001113,-0.009095,-0.000003,0.000001,-0.000002
2025-12-16 17:55:04.891,0.006486,-0.001032,-0.009117,-0.000003,0.000001,-0.000002
2025-12-16 17:55:04.892,0.006452,-0.000951,-0.009140,-0.000003,0.000001,-0.000002
2025-12-16 17:55:04.893,0.006411,-0.000867,-0.009163,-0.000003,0.000001,-0.000002
2025-12-16 17:55:04.894,0.006363,-0.000776,-0.009182,-0.000003,0.000001,-0.000002
2025-12-16 17:55:04.895,0.006299,-0.000666,-0.009202,-0.000003,0.000001,-0.000002
2025-12-16 17:55:04.897,0.006173,-0.000466,-0.009234,-0.000003,0.000001,-0.000001
2025-12-16 17:55:04.898,0.006106,-0.000371,-0.009246,-0.000003,0.000001,-0.000001
2025-12-16 17:55:04.901,0.005888,-0.000104,-0.009279,-0.000003,0.000001,-0.000001
2025-12-16 17:55:04.902,0.005805,-0.000028,-0.009286,-0.000003,0.000001,-0.000001
2025-12-16 17:55:04.903,0.005725,0.000041,-0.009285,-0.000003,0.000001,-0.000001
2025-12-16 17:55:04.904,0.005643,0.000106,-0.009281,-0.000003,0.000001,-0.000001
2025-12-16 17:55:04.905,0.005553,0.000166,-0.009272,-0.000003,0.000001,-0.000001
2025-12-16 17:55:04.909,0.005189,0.000284,-0.009228,-0.000003,0.000001,-0.000001
2025-12-16 17:55:04.910,0.005110,0.000281,-0.009218,-0.000003,0.000001,-0.000001
2025-12-16 17:55:04.911,0.005038,0.000261,-0.009209,-0.000003,0.000001,-0.000001
2025-12-16 17:55:04.913,0.004917,0.000174,-0.009177,-0.000003,0.000001,-0.000001
2025-12-16 17:55:04.914,0.004859,0.000114,-0.009153,-0.000003,0.000001,-0.000001
2025-12-16 17:55:04.915,0.004808,0.000055,-0.009127,-0.000003,0.000001,-0.000001
2025-12-16 17:55:04.916,0.004759,-0.000015,-0.009097,-0.000003,0.000001,-0.000001
2025-12-16 17:55:04.920,0.004603,-0.000365,-0.008972,-0.000003,0.000001,-0.000001
2025-12-16 17:55:04.923,0.004522,-0.000583,-0.008879,-0.000003,0.000001,-0.000001
2025-12-16 17:55:04.924,0.004496,-0.000646,-0.008836,-0.000003,0.000001,-0.000001
2025-12-16 17:55:04.925,0.004476,-0.000705,-0.008787,-0.000003,0.000001,-0.000001
2025-12-16 17:55:04.926,0.004460,-0.000756,-0.008741,-0.000003,0.000001,-0.000001
2025-12-16 17:55:04.930,0.004385,-0.000793,-0.008559,-0.000002,0.000001,-0.000001
2025-12-16 17:55:04.932,0.004346,-0.000717,-0.008450,-0.000003,0.000001,-0.000001
2025-12-16 17:55:04.933,0.004320,-0.000648,-0.008388,-0.000002,0.000001,-0.000001
2025-12-16 17:55:04.935,0.004269,-0.000484,-0.008262,-0.000002,0.000001,-0.000001
2025-12-16 17:55:04.936,0.004243,-0.000392,-0.008194,-0.000002,0.000001,-0.000001
2025-12-16 17:55:04.937,0.004210,-0.000280,-0.008122,-0.000002,0.000001,-0.000001
2025-12-16 17:55:04.938,0.004180,-0.000180,-0.008059,-0.000002,0.000001,-0.000001
2025-12-16 17:55:04.939,0.004151,-0.000077,-0.008001,-0.000002,0.000001,-0.000001
2025-12-16 17:55:04.940,0.004117,0.000043,-0.007941,-0.000002,0.000001,-0.000001
2025-12-16 17:55:04.943,0.003989,0.000469,-0.007736,-0.000002,0.000001,-0.000001
2025-12-16 17:55:04.947,0.003789,0.000992,-0.007523,-0.000002,0.000001,-0.000000
2025-12-16 17:55:04.948,0.003743,0.001114,-0.007481,-0.000002,0.000001,-0.000000
2025-12-16 17:55:04.949,0.003700,0.001240,-0.007434,-0.000002,0.000001,-0.000000
2025-12-16 17:55:04.950,0.003657,0.001359,-0.007388,-0.000002,0.000001,-0.000000
2025-12-16 17:55:04.953,0.003519,0.001703,-0.007295,-0.000002,0.000001,-0.000000
2025-12-16 17:55:04.956,0.003393,0.001992,-0.007261,-0.000002,0.000002,-0.000000
2025-12-16 17:55:04.957,0.003358,0.002085,-0.007266,-0.000002,0.000002,-0.000000
2025-12-16 17:55:04.958,0.003329,0.002163,-0.007275,-0.000002,0.000002,-0.000000
2025-12-16 17:55:04.961,0.003268,0.002371,-0.007315,-0.000002,0.000002,0.000000
2025-12-16 17:55:04.962,0.003252,0.002426,-0.007339,-0.000002,0.000002,0.000000
2025-12-16 17:55:04.964,0.003229,0.002538,-0.007410,-0.000002,0.000002,0.000000
2025-12-16 17:55:04.965,0.003226,0.002599,-0.007456,-0.000002,0.000002,0.000000
2025-12-16 17:55:04.966,0.003224,0.002660,-0.007502,-0.000002,0.000002,0.000000
2025-12-16 17:55:04.968,0.003223,0.002772,-0.007608,-0.000002,0.000002,0.000000
2025-12-16 17:55:04.969,0.003223,0.002820,-0.007662,-0.000002,0.000002,0.000000
2025-12-16 17:55:04.970,0.003224,0.002868,-0.007713,-0.000002,0.000002,0.000000
2025-12-16 17:55:04.972,0.003228,0.002961,-0.007828,-0.000002,0.000002,0.000000
2025-12-16 17:55:04.973,0.003230,0.003008,-0.007880,-0.000002,0.000002,0.000000
2025-12-16 17:55:04.974,0.003235,0.003062,-0.007936,-0.000002,0.000002,0.000000
2025-12-16 17:55:04.975,0.003237,0.003117,-0.007991,-0.000002,0.000002,0.000000
2025-12-16 17:55:04.977,0.003235,0.003176,-0.008054,-0.000002,0.000002,0.000000
2025-12-16 17:55:04.978,0.003229,0.003247,-0.008124,-0.000002,0.000002,0.000000
2025-12-16 17:55:04.980,0.003216,0.003377,-0.008249,-0.000002,0.000002,0.000000
2025-12-16 17:55:04.981,0.003202,0.003439,-0.008311,-0.000002,0.000002,0.000000
2025-12-16 17:55:04.982,0.003186,0.003504,-0.008376,-0.000002,0.000002,0.000000
2025-12-16 17:55:04.983,0.003172,0.003561,-0.008431,-0.000002,0.000002,0.000000
2025-12-16 17:55:04.984,0.003144,0.003675,-0.008543,-0.000002,0.000002,0.000000
2025-12-16 17:55:04.985,0.003130,0.003732,-0.008599,-0.000002,0.000002,0.000000
2025-12-16 17:55:04.987,0.003082,0.003842,-0.008689,-0.000002,0.000002,0.000000
2025-12-16 17:55:04.988,0.003055,0.003890,-0.008729,-0.000002,0.000003,0.000000
2025-12-16 17:55:04.989,0.003025,0.003938,-0.008763,-0.000002,0.000003,0.000000
2025-12-16 17:55:04.990,0.002993,0.003988,-0.008796,-0.000002,0.000003,0.000000
2025-12-16 17:55:04.993,0.002894,0.004129,-0.008888,-0.000002,0.000003,0.000000
2025-12-16 17:55:04.994,0.002861,0.004162,-0.008916,-0.000002,0.000003,0.000000
2025-12-16 17:55:04.995,0.002830,0.004188,-0.008944,-0.000002,0.000003,0.000000
2025-12-16 17:55:04.996,0.002801,0.004215,-0.008969,-0.000002,0.000003,0.000000
2025-12-16 17:55:04.997,0.002764,0.004243,-0.008989,-0.000003,0.000003,0.000001
2025-12-16 17:55:04.998,0.002730,0.004268,-0.009004,-0.000002,0.000003,0.000000
2025-12-16 17:55:04.999,0.002691,0.004289,-0.009018,-0.000002,0.000003,0.000001
2025-12-16 17:55:05.000,0.002654,0.004311,-0.009031,-0.000002,0.000003,0.000001
2025-12-16 17:55:05.002,0.002575,0.004350,-0.009054,-0.000002,0.000003,0.000001
2025-12-16 17:55:05.003,0.002543,0.004364,-0.009061,-0.000003,0.000003,0.000001
2025-12-16 17:55:05.004,0.002508,0.004375,-0.009066,-0.000003,0.000003,0.000001
2025-12-16 17:55:05.005,0.002476,0.004382,-0.009072,-0.000003,0.000003,0.000001
2025-12-16 17:55:05.006,0.002443,0.004383,-0.009075,-0.000003,0.000003,0.000001
2025-12-16 17:55:05.007,0.002409,0.004389,-0.009072,-0.000003,0.000003,0.000001
2025-12-16 17:55:05.008,0.002375,0.004395,-0.009068,-0.000003,0.000003,0.000001
2025-12-16 17:55:05.011,0.002275,0.004427,-0.009047,-0.000003,0.000003,0.000001
2025-12-16 17:55:05.012,0.002243,0.004436,-0.009040,-0.000003,0.000003,0.000001
2025-12-16 17:55:05.013,0.002213,0.004443,-0.009033,-0.000003,0.000003,0.000001
2025-12-16 17:55:05.014,0.002184,0.004453,-0.009026,-0.000003,0.000003,0.000001
2025-12-16 17:55:05.015,0.002150,0.004469,-0.009017,-0.000003,0.000003,0.000001
2025-12-16 17:55:05.016,0.002118,0.004485,-0.009009,-0.000003,0.000003,0.000001
2025-12-16 17:55:05.017,0.002093,0.004498,-0.009001,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.018,0.002068,0.004515,-0.008990,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.019,0.002045,0.004533,-0.008975,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.021,0.002004,0.004571,-0.008943,-0.000003,0.000003,0.000001
2025-12-16 17:55:05.022,0.001987,0.004592,-0.008929,-0.000003,0.000003,0.000001
2025-12-16 17:55:05.023,0.001969,0.004613,-0.008918,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.024,0.001954,0.004637,-0.008908,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.025,0.001935,0.004660,-0.008897,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.027,0.001908,0.004718,-0.008873,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.028,0.001901,0.004749,-0.008860,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.031,0.001878,0.004831,-0.008827,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.032,0.001868,0.004860,-0.008815,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.033,0.001861,0.004888,-0.008807,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.034,0.001853,0.004920,-0.008801,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.035,0.001855,0.004948,-0.008796,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.036,0.001856,0.004972,-0.008791,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.037,0.001857,0.004998,-0.008787,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.038,0.001860,0.005019,-0.008788,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.041,0.001867,0.005056,-0.008803,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.042,0.001887,0.005079,-0.008825,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.043,0.001902,0.005084,-0.008837,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.044,0.001922,0.005085,-0.008850,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.045,0.001941,0.005083,-0.008865,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.046,0.001958,0.005082,-0.008882,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.047,0.001982,0.005080,-0.008902,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.049,0.002007,0.005075,-0.008925,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.050,0.002034,0.005069,-0.008954,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.051,0.002057,0.005065,-0.008981,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.052,0.002080,0.005058,-0.009010,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.054,0.002109,0.005047,-0.009043,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.055,0.002137,0.005034,-0.009078,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.056,0.002165,0.005023,-0.009116,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.057,0.002194,0.005013,-0.009158,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.058,0.002226,0.005001,-0.009207,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.059,0.002260,0.004990,-0.009266,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.061,0.002378,0.004957,-0.009480,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.063,0.002441,0.004961,-0.009594,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.064,0.002472,0.004972,-0.009654,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.065,0.002504,0.004986,-0.009728,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.066,0.002531,0.005000,-0.009795,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.068,0.002581,0.005032,-0.009925,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.070,0.002635,0.005073,-0.010066,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.071,0.002659,0.005093,-0.010130,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.073,0.002700,0.005142,-0.010251,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.074,0.002722,0.005169,-0.010311,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.075,0.002738,0.005198,-0.010368,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.076,0.002755,0.005226,-0.010421,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.077,0.002771,0.005252,-0.010473,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.079,0.002799,0.005311,-0.010566,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.081,0.002823,0.005378,-0.010655,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.082,0.002835,0.005407,-0.010696,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.085,0.002863,0.005500,-0.010805,-0.000004,0.000004,0.000001
2025-12-16 17:55:05.086,0.002867,0.005528,-0.010829,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.088,0.002875,0.005570,-0.010870,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.091,0.002891,0.005607,-0.010900,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.092,0.002899,0.005615,-0.010900,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.093,0.002908,0.005619,-0.010903,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.094,0.002913,0.005618,-0.010903,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.095,0.002920,0.005616,-0.010903,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.099,0.002969,0.005581,-0.010885,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.100,0.002980,0.005564,-0.010881,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.101,0.002993,0.005544,-0.010879,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.103,0.003024,0.005502,-0.010876,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.104,0.003038,0.005480,-0.010871,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.105,0.003050,0.005456,-0.010864,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.109,0.003114,0.005343,-0.010855,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.110,0.003130,0.005314,-0.010860,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.111,0.003141,0.005289,-0.010864,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.112,0.003154,0.005261,-0.010870,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.113,0.003166,0.005228,-0.010880,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.114,0.003176,0.005200,-0.010891,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.116,0.003181,0.005121,-0.010942,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.118,0.003180,0.005096,-0.010963,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.119,0.003179,0.005074,-0.010984,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.120,0.003175,0.005041,-0.011007,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.122,0.003160,0.004954,-0.011049,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.124,0.003131,0.004847,-0.011101,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.125,0.003110,0.004787,-0.011130,-0.000003,0.000004,0.000000
2025-12-16 17:55:05.127,0.003056,0.004650,-0.011189,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.128,0.003026,0.004579,-0.011222,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.129,0.002995,0.004496,-0.011262,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.130,0.002966,0.004411,-0.011304,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.131,0.002937,0.004326,-0.011351,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.132,0.002909,0.004243,-0.011400,-0.000003,0.000004,0.000001
2025-12-16 17:55:05.135,0.002840,0.003895,-0.011562,-0.000004,0.000004,0.000001
2025-12-16 17:55:05.136,0.002819,0.003767,-0.011611,-0.000004,0.000004,0.000001
2025-12-16 17:55:05.137,0.002800,0.003643,-0.011656,-0.000004,0.000004,0.000001
2025-12-16 17:55:05.138,0.002781,0.003517,-0.011699,-0.000004,0.000004,0.000001
2025-12-16 17:55:05.139,0.002757,0.003374,-0.011741,-0.000004,0.000004,0.000000
2025-12-16 17:55:05.141,0.002706,0.003097,-0.011840,-0.000004,0.000004,0.000001
2025-12-16 17:55:05.142,0.002682,0.002979,-0.011893,-0.000004,0.000004,0.000000
2025-12-16 17:55:05.143,0.002653,0.002761,-0.012002,-0.000004,0.000004,0.000000
2025-12-16 17:55:05.145,0.002649,0.002647,-0.012064,-0.000004,0.000004,0.000000
2025-12-16 17:55:05.146,0.002655,0.002539,-0.012122,-0.000004,0.000004,0.000000
2025-12-16 17:55:05.147,0.002663,0.002442,-0.012179,-0.000004,0.000004,0.000000
2025-12-16 17:55:05.148,0.002671,0.002347,-0.012236,-0.000004,0.000004,0.000000
2025-12-16 17:55:05.151,0.002695,0.002169,-0.012337,-0.000004,0.000004,0.000000
2025-12-16 17:55:05.152,0.002718,0.002026,-0.012405,-0.000004,0.000004,0.000000
2025-12-16 17:55:05.153,0.002722,0.001973,-0.012438,-0.000004,0.000004,0.000000
2025-12-16 17:55:05.154,0.002723,0.001939,-0.012474,-0.000004,0.000004,0.000000
2025-12-16 17:55:05.155,0.002726,0.001919,-0.012510,-0.000005,0.000004,0.000000
2025-12-16 17:55:05.157,0.002747,0.001905,-0.012593,-0.000005,0.000004,0.000000
2025-12-16 17:55:05.159,0.002784,0.001921,-0.012669,-0.000005,0.000004,0.000000
2025-12-16 17:55:05.160,0.002811,0.001945,-0.012704,-0.000005,0.000004,0.000000
2025-12-16 17:55:05.161,0.002839,0.001977,-0.012733,-0.000005,0.000004,0.000000
2025-12-16 17:55:05.163,0.002890,0.002046,-0.012771,-0.000005,0.000004,0.000000
2025-12-16 17:55:05.164,0.002909,0.002095,-0.012784,-0.000005,0.000004,0.000000
2025-12-16 17:55:05.165,0.002924,0.002163,-0.012793,-0.000005,0.000004,0.000000
2025-12-16 17:55:05.166,0.002936,0.002227,-0.012799,-0.000005,0.000004,0.000000
2025-12-16 17:55:05.167,0.002945,0.002289,-0.012804,-0.000005,0.000004,0.000000
2025-12-16 17:55:05.168,0.002961,0.002340,-0.012804,-0.000005,0.000004,0.000000
2025-12-16 17:55:05.169,0.002985,0.002379,-0.012796,-0.000005,0.000004,0.000000
2025-12-16 17:55:05.170,0.003020,0.002408,-0.012785,-0.000005,0.000004,0.000000
2025-12-16 17:55:05.173,0.003146,0.002450,-0.012752,-0.000005,0.000004,0.000000
2025-12-16 17:55:05.174,0.003198,0.002442,-0.012727,-0.000005,0.000004,0.000000
2025-12-16 17:55:05.175,0.003252,0.002422,-0.012693,-0.000005,0.000004,0.000000
2025-12-16 17:55:05.176,0.003311,0.002387,-0.012644,-0.000005,0.000004,0.000000
2025-12-16 17:55:05.177,0.003377,0.002334,-0.012590,-0.000005,0.000004,0.000000
2025-12-16 17:55:05.178,0.003436,0.002283,-0.012542,-0.000005,0.000004,0.000000
2025-12-16 17:55:05.179,0.003494,0.002227,-0.012498,-0.000005,0.000004,0.000000
2025-12-16 17:55:05.180,0.003558,0.002160,-0.012455,-0.000005,0.000004,0.000000
2025-12-16 17:55:05.181,0.003633,0.002067,-0.012405,-0.000005,0.000004,0.000000
2025-12-16 17:55:05.182,0.003713,0.001967,-0.012350,-0.000005,0.000004,-0.000000
2025-12-16 17:55:05.183,0.003782,0.001880,-0.012302,-0.000005,0.000004,-0.000000
2025-12-16 17:55:05.184,0.003880,0.001752,-0.012239,-0.000005,0.000003,-0.000000
2025-12-16 17:55:05.186,0.004064,0.001507,-0.012123,-0.000005,0.000003,-0.000000
2025-12-16 17:55:05.187,0.004138,0.001407,-0.012075,-0.000004,0.000003,-0.000000
2025-12-16 17:55:05.188,0.004220,0.001297,-0.012018,-0.000005,0.000003,-0.000000
2025-12-16 17:55:05.189,0.004293,0.001200,-0.011966,-0.000004,0.000003,-0.000000
2025-12-16 17:55:05.190,0.004356,0.001113,-0.011911,-0.000004,0.000003,-0.000000
2025-12-16 17:55:05.191,0.004418,0.001032,-0.011848,-0.000004,0.000003,-0.000000
2025-12-16 17:55:05.192,0.004477,0.000956,-0.011780,-0.000004,0.000003,-0.000001
2025-12-16 17:55:05.193,0.004534,0.000886,-0.011715,-0.000004,0.000003,-0.000000
2025-12-16 17:55:05.195,0.004627,0.000789,-0.011608,-0.000004,0.000003,-0.000001
2025-12-16 17:55:05.196,0.004666,0.000761,-0.011559,-0.000004,0.000003,-0.000001
2025-12-16 17:55:05.197,0.004699,0.000752,-0.011507,-0.000004,0.000003,-0.000001
2025-12-16 17:55:05.198,0.004724,0.000752,-0.011461,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.199,0.004743,0.000767,-0.011416,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.200,0.004756,0.000785,-0.011379,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.201,0.004764,0.000802,-0.011350,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.203,0.004728,0.000872,-0.011253,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.204,0.004703,0.000907,-0.011212,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.205,0.004675,0.000939,-0.011167,-0.000003,0.000002,-0.000001
2025-12-16 17:55:05.206,0.004644,0.000968,-0.011120,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.207,0.004611,0.000994,-0.011066,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.208,0.004580,0.001016,-0.011012,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.209,0.004552,0.001033,-0.010954,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.210,0.004494,0.001043,-0.010853,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.212,0.004462,0.001043,-0.010815,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.213,0.004431,0.001035,-0.010784,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.214,0.004401,0.001010,-0.010749,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.215,0.004378,0.000969,-0.010713,-0.000003,0.000002,-0.000001
2025-12-16 17:55:05.216,0.004354,0.000912,-0.010671,-0.000003,0.000002,-0.000001
2025-12-16 17:55:05.218,0.004304,0.000733,-0.010564,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.219,0.004285,0.000633,-0.010514,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.220,0.004269,0.000524,-0.010464,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.221,0.004257,0.000416,-0.010412,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.222,0.004246,0.000312,-0.010362,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.224,0.004252,0.000082,-0.010279,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.225,0.004270,-0.000039,-0.010241,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.226,0.004298,-0.000159,-0.010209,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.227,0.004331,-0.000275,-0.010182,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.228,0.004361,-0.000390,-0.010156,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.229,0.004394,-0.000505,-0.010127,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.230,0.004429,-0.000619,-0.010095,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.231,0.004468,-0.000728,-0.010057,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.233,0.004554,-0.000933,-0.009968,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.234,0.004599,-0.001015,-0.009922,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.235,0.004642,-0.001077,-0.009882,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.236,0.004686,-0.001126,-0.009848,-0.000004,0.000002,-0.000001
2025-12-16 17:55:05.237,0.004734,-0.001162,-0.009819,-0.000003,0.000002,-0.000001
2025-12-16 17:55:05.238,0.004843,-0.001206,-0.009762,-0.000003,0.000002,-0.000001
2025-12-16 17:55:05.240,0.004906,-0.001221,-0.009734,-0.000003,0.000001,-0.000001
2025-12-16 17:55:05.241,0.004973,-0.001237,-0.009705,-0.000003,0.000001,-0.000001
2025-12-16 17:55:05.242,0.005045,-0.001258,-0.009664,-0.000003,0.000001,-0.000001
